objectId,longName,battingName,slug,imageUrl,fieldingName,gender,playingRole,longBattingStyles,longBowlingStyles,country
826915,Nathan Ellis,NT Ellis,nathan-ellis,/db/PICTURES/CMS/327000/327014.4.jpg,Ellis,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],Australia
605575,Matthew Short,MW Short,matthew-short,/db/PICTURES/CMS/179400/179415.1.jpg,Short,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],Australia
1161024,Prabhsimran Singh,Prabhsimran Singh,prabhsimran-singh,/db/PICTURES/CMS/352900/352932.4.jpg,Prabhsimran Singh,M,['wicketkeeper batter'],['right-hand bat'],[],India
1125958,Atharva Taide,A Taide,atharva-taide,/db/PICTURES/CMS/357000/357037.1.png,Taide,M,['batting allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
403902,Liam Livingstone,LS Livingstone,liam-livingstone,/db/PICTURES/CMS/356700/356798.1.png,Livingstone,M,['batting allrounder'],['right-hand bat'],"['right-arm offbreak', 'legbreak']",England
340854,Harpreet Singh,Harpreet Singh,harpreet-singh,/db/PICTURES/CMS/314900/314906.jpg,Harpreet Singh,M,['batter'],['left-hand bat'],['right-arm medium'],India
662973,Sam Curran,SM Curran,sam-curran,/db/PICTURES/CMS/304300/304324.jpg,Curran,M,['allrounder'],['left-hand bat'],['left-arm medium-fast'],England
721867,Jitesh Sharma,JM Sharma,jitesh-sharma,,Sharma,M,['wicketkeeper batter'],['right-hand bat'],[],India
719719,M Shahrukh Khan,M Shahrukh Khan,m-shahrukh-khan,/db/PICTURES/CMS/357500/357536.4.jpg,Shahrukh Khan,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
1168641,Harpreet Brar,Harpreet Brar,harpreet-brar,/db/PICTURES/CMS/357000/357021.1.png,Harpreet Brar,M,['bowler'],['left-hand bat'],['slow left-arm orthodox'],India
1125976,Arshdeep Singh,Arshdeep Singh,arshdeep-singh,/db/PICTURES/CMS/356700/356795.1.png,Arshdeep Singh,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
272477,Jason Behrendorff,JP Behrendorff,jason-behrendorff,/db/PICTURES/CMS/289900/289948.jpg,Behrendorff,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Australia
34102,Rohit Sharma,RG Sharma,rohit-sharma,/db/PICTURES/CMS/302300/302374.jpg,Sharma,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],India
720471,Ishan Kishan,Ishan Kishan,ishan-kishan,/db/PICTURES/CMS/329300/329345.4.jpg,Ishan Kishan,M,['wicketkeeper batter'],['left-hand bat'],[],India
1076713,Cameron Green,C Green,cameron-green,/db/PICTURES/CMS/315600/315603.jpg,Green,M,['batting allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
446507,Suryakumar Yadav,SA Yadav,suryakumar-yadav,/db/PICTURES/CMS/329300/329343.4.jpg,Yadav,M,['batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",India
892749,Tim David,TH David,tim-david,/db/PICTURES/CMS/313600/313639.1.jpg,David,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],Australia
1170265,Tilak Varma,NT Tilak Varma,tilak-varma,/db/PICTURES/CMS/314700/314790.jpg,Tilak Varma,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],India
1151273,Nehal Wadhera,N Wadhera,nehal-wadhera,/db/PICTURES/CMS/357800/357843.1.png,Wadhera,M,['top-order batter'],['left-hand bat'],['legbreak'],India
669855,Jofra Archer,JC Archer,jofra-archer,/db/PICTURES/CMS/305000/305033.jpg,Archer,M,['bowler'],['right-hand bat'],['right-arm fast'],England
1148776,Arjun Tendulkar,AS Tendulkar,arjun-tendulkar,/db/PICTURES/CMS/357600/357633.4.jpg,Tendulkar,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
1175423,Hrithik Shokeen,HR Shokeen,hrithik-shokeen,/db/PICTURES/CMS/357600/357636.4.jpg,Shokeen,M,['bowler'],['right-hand bat'],['right-arm offbreak'],India
1148776,Arjun Tendulkar,AS Tendulkar,arjun-tendulkar,/db/PICTURES/CMS/357600/357633.4.jpg,Tendulkar,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
272477,Jason Behrendorff,JP Behrendorff,jason-behrendorff,/db/PICTURES/CMS/289900/289948.jpg,Behrendorff,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Australia
1076713,Cameron Green,C Green,cameron-green,/db/PICTURES/CMS/315600/315603.jpg,Green,M,['batting allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
669855,Jofra Archer,JC Archer,jofra-archer,/db/PICTURES/CMS/305000/305033.jpg,Archer,M,['bowler'],['right-hand bat'],['right-arm fast'],England
32966,Piyush Chawla,PP Chawla,piyush-chawla,/db/PICTURES/CMS/304200/304219.png,Chawla,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
1175423,Hrithik Shokeen,HR Shokeen,hrithik-shokeen,/db/PICTURES/CMS/357600/357636.4.jpg,Shokeen,M,['bowler'],['right-hand bat'],['right-arm offbreak'],India
605575,Matthew Short,MW Short,matthew-short,/db/PICTURES/CMS/179400/179415.1.jpg,Short,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],Australia
1125976,Arshdeep Singh,Arshdeep Singh,arshdeep-singh,/db/PICTURES/CMS/356700/356795.1.png,Arshdeep Singh,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
1168641,Harpreet Brar,Harpreet Brar,harpreet-brar,/db/PICTURES/CMS/357000/357021.1.png,Harpreet Brar,M,['bowler'],['left-hand bat'],['slow left-arm orthodox'],India
662973,Sam Curran,SM Curran,sam-curran,/db/PICTURES/CMS/304300/304324.jpg,Curran,M,['allrounder'],['left-hand bat'],['left-arm medium-fast'],England
826915,Nathan Ellis,NT Ellis,nathan-ellis,/db/PICTURES/CMS/327000/327014.4.jpg,Ellis,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],Australia
1064812,Rahul Chahar,RD Chahar,rahul-chahar,/db/PICTURES/CMS/329300/329346.4.jpg,Chahar,M,['bowler'],['right-hand bat'],['legbreak googly'],India
403902,Liam Livingstone,LS Livingstone,liam-livingstone,/db/PICTURES/CMS/356700/356798.1.png,Livingstone,M,['batting allrounder'],['right-hand bat'],"['right-arm offbreak', 'legbreak']",England
390481,Harshal Patel,HV Patel,harshal-patel,/db/PICTURES/CMS/309100/309102.png,Patel,M,['bowler'],['right-hand bat'],['right-arm medium'],India
390481,Harshal Patel,HV Patel,harshal-patel,/db/PICTURES/CMS/309100/309102.png,Patel,M,['bowler'],['right-hand bat'],['right-arm medium'],India
253802,Virat Kohli,V Kohli,virat-kohli,/db/PICTURES/CMS/289000/289002.1.jpg,Kohli,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
44828,Faf du Plessis,F du Plessis,faf-du-plessis,/db/PICTURES/CMS/317900/317961.jpg,du Plessis,M,['middle-order batter'],['right-hand bat'],['legbreak'],South Africa
1159711,Shahbaz Ahmed,Shahbaz Ahmed,shahbaz-ahmed,/db/PICTURES/CMS/308600/308627.1.jpg,Shahbaz Ahmed,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
325026,Glenn Maxwell,GJ Maxwell,glenn-maxwell,/db/PICTURES/CMS/263500/263539.1.jpg,Maxwell,M,['batting allrounder'],['right-hand bat'],['right-arm offbreak'],Australia
853265,Mahipal Lomror,MK Lomror,mahipal-lomror,/db/PICTURES/CMS/315000/315015.jpg,Lomror,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
30045,Dinesh Karthik,KD Karthik,dinesh-karthik,/db/PICTURES/CMS/304100/304195.png,Karthik,M,['wicketkeeper batter'],['right-hand bat'],['right-arm offbreak'],India
1083851,Suyash Prabhudessai,SS Prabhudessai,suyash-prabhudessai,/db/PICTURES/CMS/357600/357630.4.jpg,Prabhudessai,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],India
784379,Wanindu Hasaranga,PWH de Silva,wanindu-hasaranga,/db/PICTURES/CMS/294200/294296.jpg,de Silva,M,['allrounder'],['right-hand bat'],['legbreak'],Sri Lanka
308251,David Willey,DJ Willey,david-willey,/db/PICTURES/CMS/305000/305028.jpg,Willey,M,['bowling allrounder'],['left-hand bat'],['left-arm fast-medium'],England
777815,Vijaykumar Vyshak,V Vyshak,vijaykumar-vyshak,,Vyshak,M,['bowler'],['right-hand bat'],['right-arm medium'],India
1151278,Yashasvi Jaiswal,YBK Jaiswal,yashasvi-jaiswal,/db/PICTURES/CMS/356800/356803.1.png,Jaiswal,M,['opening batter'],['left-hand bat'],['legbreak'],India
308967,Jos Buttler,JC Buttler,jos-buttler,/db/PICTURES/CMS/303900/303969.jpg,Buttler,M,['wicketkeeper batter'],['right-hand bat'],[],England
1119026,Devdutt Padikkal,D Padikkal,devdutt-padikkal,/db/PICTURES/CMS/308600/308625.1.jpg,Padikkal,M,['top-order batter'],['left-hand bat'],['right-arm offbreak'],India
425943,Sanju Samson,SV Samson,sanju-samson,/db/PICTURES/CMS/318800/318843.jpg,Samson,M,['wicketkeeper batter'],['right-hand bat'],[],India
670025,Shimron Hetmyer,SO Hetmyer,shimron-hetmyer,/db/PICTURES/CMS/356800/356802.1.png,Hetmyer,M,['top-order batter'],['left-hand bat'],[],West Indies
1175488,Dhruv Jurel,DC Jurel,dhruv-jurel,/db/PICTURES/CMS/338100/338190.4.jpg,Jurel,M,['wicketkeeper batter'],['right-hand bat'],[],India
26421,Ravichandran Ashwin,R Ashwin,ravichandran-ashwin,/db/PICTURES/CMS/302300/302395.jpg,Ashwin,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
1287067,Abdul Basith,Abdul Basith,abdul-basith,,Abdul Basith,M,['allrounder'],['right-hand bat'],['right-arm offbreak'],India
391485,Jason Holder,JO Holder,jason-holder,/db/PICTURES/CMS/214700/214757.1.jpg,Holder,M,['bowling allrounder'],['right-hand bat'],['right-arm medium-fast'],West Indies
277912,Trent Boult,TA Boult,trent-boult,/db/PICTURES/CMS/303600/303673.jpg,Boult,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],New Zealand
438362,Sandeep Sharma,Sandeep Sharma,sandeep-sharma,/db/PICTURES/CMS/149100/149117.jpg,Sandeep Sharma,M,['bowler'],['right-hand bat'],['right-arm medium'],India
277912,Trent Boult,TA Boult,trent-boult,/db/PICTURES/CMS/303600/303673.jpg,Boult,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],New Zealand
438362,Sandeep Sharma,Sandeep Sharma,sandeep-sharma,/db/PICTURES/CMS/149100/149117.jpg,Sandeep Sharma,M,['bowler'],['right-hand bat'],['right-arm medium'],India
26421,Ravichandran Ashwin,R Ashwin,ravichandran-ashwin,/db/PICTURES/CMS/302300/302395.jpg,Ashwin,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
430246,Yuzvendra Chahal,YS Chahal,yuzvendra-chahal,/db/PICTURES/CMS/312100/312155.png,Chahal,M,['bowler'],['right-hand bat'],['legbreak googly'],India
391485,Jason Holder,JO Holder,jason-holder,/db/PICTURES/CMS/214700/214757.1.jpg,Holder,M,['bowling allrounder'],['right-hand bat'],['right-arm medium-fast'],West Indies
940973,Mohammed Siraj,Mohammed Siraj,mohammed-siraj,/db/PICTURES/CMS/315600/315604.jpg,Mohammed Siraj,M,['bowler'],['right-hand bat'],['right-arm fast'],India
308251,David Willey,DJ Willey,david-willey,/db/PICTURES/CMS/305000/305028.jpg,Willey,M,['bowling allrounder'],['left-hand bat'],['left-arm fast-medium'],England
777815,Vijaykumar Vyshak,V Vyshak,vijaykumar-vyshak,,Vyshak,M,['bowler'],['right-hand bat'],['right-arm medium'],India
325026,Glenn Maxwell,GJ Maxwell,glenn-maxwell,/db/PICTURES/CMS/263500/263539.1.jpg,Maxwell,M,['batting allrounder'],['right-hand bat'],['right-arm offbreak'],Australia
390481,Harshal Patel,HV Patel,harshal-patel,/db/PICTURES/CMS/309100/309102.png,Patel,M,['bowler'],['right-hand bat'],['right-arm medium'],India
784379,Wanindu Hasaranga,PWH de Silva,wanindu-hasaranga,/db/PICTURES/CMS/294200/294296.jpg,de Silva,M,['allrounder'],['right-hand bat'],['legbreak'],Sri Lanka
1175458,Akash Singh,Akash Singh,akash-singh,/db/PICTURES/CMS/315000/315007.jpg,Akash Singh,M,['bowler'],['right-hand bat'],['left-arm medium-fast'],India
1175458,Akash Singh,Akash Singh,akash-singh,/db/PICTURES/CMS/315000/315007.jpg,Akash Singh,M,['bowler'],['right-hand bat'],['left-arm medium-fast'],India
1060380,Ruturaj Gaikwad,RD Gaikwad,ruturaj-gaikwad,/db/PICTURES/CMS/356700/356779.1.png,Gaikwad,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
379140,Devon Conway,DP Conway,devon-conway,/db/PICTURES/CMS/318500/318588.1.jpg,Conway,M,['wicketkeeper batter'],['left-hand bat'],['right-arm medium'],New Zealand
277916,Ajinkya Rahane,AM Rahane,ajinkya-rahane,/db/PICTURES/CMS/312100/312159.png,Rahane,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
714451,Shivam Dube,S Dube,shivam-dube,/db/PICTURES/CMS/356700/356768.1.png,Dube,M,['allrounder'],['left-hand bat'],['right-arm medium'],India
234675,Ravindra Jadeja,RA Jadeja,ravindra-jadeja,/db/PICTURES/CMS/302300/302394.jpg,Jadeja,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
28081,MS Dhoni,MS Dhoni,ms-dhoni,/db/PICTURES/CMS/302400/302402.jpg,Dhoni,M,['wicketkeeper batter'],['right-hand bat'],['right-arm medium'],India
8917,Moeen Ali,MM Ali,moeen-ali,/db/PICTURES/CMS/289600/289661.1.jpg,Ali,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],England
33141,Ambati Rayudu,AT Rayudu,ambati-rayudu,/db/PICTURES/CMS/309000/309096.png,Rayudu,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],India
1194795,Matheesha Pathirana,M Pathirana,matheesha-pathirana,/db/PICTURES/CMS/350000/350094.4.jpg,Pathirana,M,['bowler'],['right-hand bat'],['right-arm fast'],Sri Lanka
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
1350792,Suyash Sharma,Suyash Sharma,suyash-sharma,/db/PICTURES/CMS/357000/357016.1.png,Suyash Sharma,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1048813,Narayan Jagadeesan,N Jagadeesan,narayan-jagadeesan,/db/PICTURES/CMS/362300/362328.4.jpg,Jagadeesan,M,['opening batter'],['right-hand bat'],[],India
230558,Sunil Narine,SP Narine,sunil-narine,/db/PICTURES/CMS/203300/203303.1.jpg,Narine,M,['bowling allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
851403,Venkatesh Iyer,VR Iyer,venkatesh-iyer,/db/PICTURES/CMS/328700/328712.1.jpg,Iyer,M,['allrounder'],['left-hand bat'],['right-arm medium'],India
604527,Nitish Rana,N Rana,nitish-rana,/db/PICTURES/CMS/356700/356782.1.png,Rana,M,['middle-order batter'],['left-hand bat'],"['right-arm medium', 'right-arm offbreak', 'legbreak']",India
298438,Jason Roy,JJ Roy,jason-roy,/db/PICTURES/CMS/303900/303963.jpg,Roy,M,['opening batter'],['right-hand bat'],[],England
723105,Rinku Singh,RK Singh,rinku-singh,/db/PICTURES/CMS/338100/338171.4.jpg,Singh,M,['middle-order batter'],['left-hand bat'],['right-arm offbreak'],India
276298,Andre Russell,AD Russell,andre-russell,/db/PICTURES/CMS/308900/308972.png,Russell,M,['allrounder'],['right-hand bat'],['right-arm fast'],West Indies
221140,David Wiese,D Wiese,david-wiese,/db/PICTURES/CMS/312100/312185.png,Wiese,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],Namibia
376116,Umesh Yadav,UT Yadav,umesh-yadav,/db/PICTURES/CMS/302300/302396.jpg,Yadav,M,['bowler'],['right-hand bat'],['right-arm fast'],India
1108375,Varun Chakravarthy,CV Varun,varun-chakravarthy,/db/PICTURES/CMS/329300/329347.4.jpg,Varun,M,['bowler'],['right-hand bat'],['legbreak googly'],India
376116,Umesh Yadav,UT Yadav,umesh-yadav,/db/PICTURES/CMS/302300/302396.jpg,Yadav,M,['bowler'],['right-hand bat'],['right-arm fast'],India
221140,David Wiese,D Wiese,david-wiese,/db/PICTURES/CMS/312100/312185.png,Wiese,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],Namibia
1108375,Varun Chakravarthy,CV Varun,varun-chakravarthy,/db/PICTURES/CMS/329300/329347.4.jpg,Varun,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1083033,Kulwant Khejroliya,K Khejroliya,kulwant-khejroliya,/db/PICTURES/CMS/357000/357018.1.png,Khejroliya,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
230558,Sunil Narine,SP Narine,sunil-narine,/db/PICTURES/CMS/203300/203303.1.jpg,Narine,M,['bowling allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
1350792,Suyash Sharma,Suyash Sharma,suyash-sharma,/db/PICTURES/CMS/357000/357016.1.png,Suyash Sharma,M,['bowler'],['right-hand bat'],['legbreak googly'],India
276298,Andre Russell,AD Russell,andre-russell,/db/PICTURES/CMS/308900/308972.png,Russell,M,['allrounder'],['right-hand bat'],['right-arm fast'],West Indies
1175458,Akash Singh,Akash Singh,akash-singh,/db/PICTURES/CMS/315000/315007.jpg,Akash Singh,M,['bowler'],['right-hand bat'],['left-arm medium-fast'],India
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
1138316,Maheesh Theekshana,M Theekshana,maheesh-theekshana,/db/PICTURES/CMS/336200/336296.4.jpg,Theekshana,M,['bowler'],['right-hand bat'],['right-arm offbreak'],Sri Lanka
8917,Moeen Ali,MM Ali,moeen-ali,/db/PICTURES/CMS/289600/289661.1.jpg,Ali,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],England
234675,Ravindra Jadeja,RA Jadeja,ravindra-jadeja,/db/PICTURES/CMS/302300/302394.jpg,Jadeja,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
1194795,Matheesha Pathirana,M Pathirana,matheesha-pathirana,/db/PICTURES/CMS/350000/350094.4.jpg,Pathirana,M,['bowler'],['right-hand bat'],['right-arm fast'],Sri Lanka
926851,Mukesh Kumar,Mukesh Kumar,mukesh-kumar,/db/PICTURES/CMS/364900/364946.4.jpg,Mukesh Kumar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
926851,Mukesh Kumar,Mukesh Kumar,mukesh-kumar,/db/PICTURES/CMS/364900/364946.4.jpg,Mukesh Kumar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
669365,Phil Salt,PD Salt,phil-salt,/db/PICTURES/CMS/312100/312181.png,Salt,M,['wicketkeeper batter'],['right-hand bat'],['right-arm offbreak'],England
272450,Mitchell Marsh,MR Marsh,mitchell-marsh,/db/PICTURES/CMS/356700/356780.1.png,Marsh,M,['allrounder'],['right-hand bat'],['right-arm medium'],Australia
642525,Sarfaraz Khan,SN Khan,sarfaraz-khan,/db/PICTURES/CMS/336800/336899.4.jpg,Khan,M,['middle-order batter'],['right-hand bat'],['legbreak'],India
290630,Manish Pandey,MK Pandey,manish-pandey,/db/PICTURES/CMS/302500/302572.jpg,Pandey,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
1254269,Aman Hakim Khan,Aman Hakim Khan,aman-hakim-khan,/db/PICTURES/CMS/338100/338165.4.jpg,Aman Hakim Khan,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
554691,Axar Patel,AR Patel,axar-patel,/db/PICTURES/CMS/329300/329344.4.jpg,Patel,M,['bowling allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
1201520,Ripal Patel,RV Patel,ripal-patel,/db/PICTURES/CMS/356800/356826.1.png,Patel,M,['middle-order batter'],['right-hand bat'],['right-arm medium-fast'],India
481979,Anrich Nortje,A Nortje,anrich-nortje,/db/PICTURES/CMS/317900/317968.jpg,Nortje,M,['bowler'],['right-hand bat'],['right-arm fast'],South Africa
559235,Kuldeep Yadav,Kuldeep Yadav,kuldeep-yadav,/db/PICTURES/CMS/304200/304208.png,Kuldeep Yadav,M,['bowler'],['left-hand bat'],['left-arm wrist-spin'],India
802575,T Natarajan,T Natarajan,t-natarajan,/db/PICTURES/CMS/315600/315602.jpg,Natarajan,M,['bowler'],['left-hand bat'],['left-arm medium'],India
911707,Harry Brook,HC Brook,harry-brook,/db/PICTURES/CMS/271800/271830.jpg,Brook,M,['batter'],['right-hand bat'],['right-arm medium'],England
398438,Mayank Agarwal,MA Agarwal,mayank-agarwal,/db/PICTURES/CMS/302300/302377.jpg,Agarwal,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
446763,Rahul Tripathi,RA Tripathi,rahul-tripathi,/db/PICTURES/CMS/356800/356821.1.png,Tripathi,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
1070183,Abhishek Sharma,Abhishek Sharma,abhishek-sharma,/db/PICTURES/CMS/356800/356824.1.png,Abhishek Sharma,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
600498,Aiden Markram,AK Markram,aiden-markram,/db/PICTURES/CMS/317900/317970.jpg,Markram,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],South Africa
436757,Heinrich Klaasen,H Klaasen,heinrich-klaasen,/db/PICTURES/CMS/317900/317958.jpg,Klaasen,M,['wicketkeeper batter'],['right-hand bat'],['right-arm offbreak'],South Africa
719715,Washington Sundar,Washington Sundar,washington-sundar,/db/PICTURES/CMS/362600/362608.1.png,Washington Sundar,M,['bowling allrounder'],['left-hand bat'],['right-arm offbreak'],India
696401,Marco Jansen,M Jansen,marco-jansen,/db/PICTURES/CMS/335000/335050.4.jpg,Jansen,M,['bowling allrounder'],['right-hand bat'],['left-arm medium-fast'],South Africa
1081442,Mayank Markande,M Markande,mayank-markande,/db/PICTURES/CMS/356800/356819.1.png,Markande,M,['bowler'],['right-hand bat'],['legbreak'],India
326016,Bhuvneshwar Kumar,B Kumar,bhuvneshwar-kumar,/db/PICTURES/CMS/304100/304194.png,Kumar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
326016,Bhuvneshwar Kumar,B Kumar,bhuvneshwar-kumar,/db/PICTURES/CMS/304100/304194.png,Kumar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
696401,Marco Jansen,M Jansen,marco-jansen,/db/PICTURES/CMS/335000/335050.4.jpg,Jansen,M,['bowling allrounder'],['right-hand bat'],['left-arm medium-fast'],South Africa
719715,Washington Sundar,Washington Sundar,washington-sundar,/db/PICTURES/CMS/362600/362608.1.png,Washington Sundar,M,['bowling allrounder'],['left-hand bat'],['right-arm offbreak'],India
802575,T Natarajan,T Natarajan,t-natarajan,/db/PICTURES/CMS/315600/315602.jpg,Natarajan,M,['bowler'],['left-hand bat'],['left-arm medium'],India
1081442,Mayank Markande,M Markande,mayank-markande,/db/PICTURES/CMS/356800/356819.1.png,Markande,M,['bowler'],['right-hand bat'],['legbreak'],India
1246528,Umran Malik,Umran Malik,umran-malik,/db/PICTURES/CMS/356800/356816.1.png,Umran Malik,M,['bowler'],['right-hand bat'],['right-arm fast'],India
600498,Aiden Markram,AK Markram,aiden-markram,/db/PICTURES/CMS/317900/317970.jpg,Markram,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],South Africa
236779,Ishant Sharma,I Sharma,ishant-sharma,/db/PICTURES/CMS/302300/302388.jpg,Sharma,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
481979,Anrich Nortje,A Nortje,anrich-nortje,/db/PICTURES/CMS/317900/317968.jpg,Nortje,M,['bowler'],['right-hand bat'],['right-arm fast'],South Africa
926851,Mukesh Kumar,Mukesh Kumar,mukesh-kumar,/db/PICTURES/CMS/364900/364946.4.jpg,Mukesh Kumar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
554691,Axar Patel,AR Patel,axar-patel,/db/PICTURES/CMS/329300/329344.4.jpg,Patel,M,['bowling allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
559235,Kuldeep Yadav,Kuldeep Yadav,kuldeep-yadav,/db/PICTURES/CMS/304200/304208.png,Kuldeep Yadav,M,['bowler'],['left-hand bat'],['left-arm wrist-spin'],India
272450,Mitchell Marsh,MR Marsh,mitchell-marsh,/db/PICTURES/CMS/356700/356780.1.png,Marsh,M,['allrounder'],['right-hand bat'],['right-arm medium'],Australia
928067,Josh Little,JB Little,josh-little,/db/PICTURES/CMS/367800/367863.4.jpg,Little,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Ireland
928067,Josh Little,JB Little,josh-little,/db/PICTURES/CMS/367800/367863.4.jpg,Little,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Ireland
279810,Wriddhiman Saha,WP Saha,wriddhiman-saha,/db/PICTURES/CMS/302300/302390.jpg,Saha,M,['wicketkeeper batter'],['right-hand bat'],[],India
1070173,Shubman Gill,Shubman Gill,shubman-gill,/db/PICTURES/CMS/312100/312153.jpg,Shubman Gill,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
625371,Hardik Pandya,HH Pandya,hardik-pandya,/db/PICTURES/CMS/304200/304201.png,Pandya,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
477021,Vijay Shankar,V Shankar,vijay-shankar,/db/PICTURES/CMS/289600/289614.1.jpg,Shankar,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
321777,David Miller,DA Miller,david-miller,/db/PICTURES/CMS/317900/317964.jpg,Miller,M,['middle-order batter'],['left-hand bat'],['right-arm offbreak'],South Africa
778963,Abhinav Manohar,A Manohar,abhinav-manohar,,Manohar,M,['batting allrounder'],['right-hand bat'],['legbreak googly'],India
423838,Rahul Tewatia,R Tewatia,rahul-tewatia,/db/PICTURES/CMS/184200/184293.jpg,Tewatia,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
793463,Rashid Khan,Rashid Khan,rashid-khan,/db/PICTURES/CMS/289200/289234.1.jpg,Rashid Khan,M,['bowling allrounder'],['right-hand bat'],['legbreak googly'],Afghanistan
537119,Mohit Sharma,MM Sharma,mohit-sharma,/db/PICTURES/CMS/307400/307489.png,Sharma,M,['bowler'],['right-hand bat'],['right-arm medium'],India
481896,Mohammed Shami,Mohammed Shami,mohammed-shami,/db/PICTURES/CMS/304200/304210.png,Mohammed Shami,M,['bowler'],['right-hand bat'],['right-arm fast'],India
1159843,Kumar Kartikeya,K Kartikeya,kumar-kartikeya,/db/PICTURES/CMS/357600/357637.4.jpg,Kartikeya,M,['bowler'],['right-hand bat'],"['slow left-arm orthodox', 'left-arm wrist-spin']",India
34102,Rohit Sharma,RG Sharma,rohit-sharma,/db/PICTURES/CMS/302300/302374.jpg,Sharma,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],India
720471,Ishan Kishan,Ishan Kishan,ishan-kishan,/db/PICTURES/CMS/329300/329345.4.jpg,Ishan Kishan,M,['wicketkeeper batter'],['left-hand bat'],[],India
1076713,Cameron Green,C Green,cameron-green,/db/PICTURES/CMS/315600/315603.jpg,Green,M,['batting allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
1170265,Tilak Varma,NT Tilak Varma,tilak-varma,/db/PICTURES/CMS/314700/314790.jpg,Tilak Varma,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],India
